status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
184096565021911_1583247381773482,"The Missouri Highway Patrol dispatcher called out to FBI Agent Melissa Morrow, badge number 1108, four times on her radio Tuesday. But the dispatcher knew there would be no answer.",'Last call': Fallen FBI agent honored in heartbreaking law enforcement ritual,link,https://abcn.ws/2GC5SNq,https://www.facebook.com/ABCNewsPolitics/posts/1583247381773482,2018-03-28 20:45:07,441,28,44,134,20,3,0,283,1
184096565021911_1583194581778762,"General-turned-president el-Sisi is all but certain to win, but a high turnout is important to his mandate. Domestic discontent is high, even among his supporters, amid price hikes and controversial policies like the decision to give two Egyptian islands to Saudi Arabia.","Egypt's president has little fear in election, wants voter turnout for appearances",link,https://abcn.ws/2pOCcSN,https://www.facebook.com/ABCNewsPolitics/posts/1583194581778762,2018-03-28 19:15:52,8,3,1,6,0,1,1,0,0
184096565021911_1583170508447836,"Alabama's first openly gay legislator received a standing ovation as she bid farewell to the House of Representatives before the last day of the legislative session Wednesday. Rep. Patricia Todd, a Democrat from Birmingham, will not seek re-election after serving 12 years.",Alabama's first gay legislator bows out to standing ovation,link,https://abcn.ws/2Gj27Nl,https://www.facebook.com/ABCNewsPolitics/posts/1583170508447836,2018-03-28 18:30:22,57,3,1,48,6,0,1,2,0
184096565021911_1583142051784015,"Interior Ministry spokesman Johannes Dimroth dismissed suggestions of sexism, telling reporters Wednesday that ""the minister chose those people who in his view were the right ones to tackle the big challenges before us.""",German minister under fire for no women on leadership team,link,https://abcn.ws/2GyzbAt,https://www.facebook.com/ABCNewsPolitics/posts/1583142051784015,2018-03-28 17:38:38,8,7,1,8,0,0,0,0,0
184096565021911_1583113295120224,Parkland Historical Society president Jeff Schwartz told the Sun-Sentinel the memorial will be kept at Florida Atlantic University and that he hopes the pieces can be cleaned and restored for a public exhibit for the first anniversary of the shooting.,"Students, parents take down memorial for Florida shooting victims",link,https://abcn.ws/2upOmXS,https://www.facebook.com/ABCNewsPolitics/posts/1583113295120224,2018-03-28 16:50:01,27,3,2,16,2,0,0,9,0
184096565021911_1583083605123193,"New court filings assert that a business associate of former Trump campaign chairman Paul Manafort and his deputy, Rick Gates, allegedly had ties to Russian intelligence including during the 2016 presidential campaign when the three were in contact.

Perhaps most strikingly—Gates allegedly knew of those ties.","Court filings show associate of Manafort, Gates allegedly had ties to Russian intel",link,https://abcn.ws/2usUgHB,https://www.facebook.com/ABCNewsPolitics/posts/1583083605123193,2018-03-28 15:59:04,42,10,20,29,0,3,7,1,2
184096565021911_1583056695125884,Some Wisconsin students who took their demonstration against gun violence on the road have reached their destination — House Speaker Paul Ryan's home turf.,Students walking against gun violence reach Paul Ryan's town,link,https://abcn.ws/2GfNBGe,https://www.facebook.com/ABCNewsPolitics/posts/1583056695125884,2018-03-28 15:13:44,271,25,23,214,51,1,4,0,1
184096565021911_1583020135129540,"""Inaction is unacceptable.""",All female senators want debate on anti-harassment bill,link,https://abcn.ws/2uppuzn,https://www.facebook.com/ABCNewsPolitics/posts/1583020135129540,2018-03-28 14:17:10,41,7,6,41,0,0,0,0,0
184096565021911_1582987201799500,"""The number of young people there willing to work hard for change just goes to show how powerful our generation is.""",Voices of March for Our Lives: Bard High School Early College Manhattan,link,https://abcn.ws/2IXOmRT,https://www.facebook.com/ABCNewsPolitics/posts/1582987201799500,2018-03-28 13:28:19,31,12,2,28,3,0,0,0,0
184096565021911_10157081031788812,We're at The White House where Press Sec. Sarah Sanders holds a briefing. https://abcn.ws/2uoAQDy,Press Sec. Sanders Holds Briefing at the White House,video,https://www.facebook.com/ABCNewsPolitics/videos/10157081031788812/,https://www.facebook.com/ABCNewsPolitics/videos/10157081031788812/,2018-03-28 13:12:06,142,263,26,61,15,2,6,1,57
184096565021911_1582943335137220,"NEW: Netflix appoints former U.N. Amb. Susan Rice to its board of directors.

""For decades, she has tackled difficult, complex global issues with intelligence, integrity and insight and we look forward to benefiting from her experience and wisdom,"" the company says. https://abcn.ws/2J2YZTt",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1582943335137220/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1582943335137220:0,2018-03-28 12:36:34,15,9,3,10,1,0,3,0,1
184096565021911_1582931895138364,"A statement released by the prime minister's office said the reason for Benjamin Netanyahu - בנימין נתניהו's short-term hospitalization was ""high fever and cough"" and that tests show he suffers from a ""minor viral infections of his upper respiratory tract."" The doctors, the statement continues, ""recommended rest and medication.""",Israeli prime minister released from hospital,link,https://abcn.ws/2GBmDIh,https://www.facebook.com/ABCNewsPolitics/posts/1582931895138364,2018-03-28 12:19:18,7,5,3,7,0,0,0,0,0
184096565021911_1582861955145358,"Adding this question on citizenship may not have set off the political firestorm it did if so many immigrants did not already feel skeptical of this administration, writes ABC News' MaryAlice Parks.",The Note: White House census stance makes immigrants' fears worse,link,https://abcn.ws/2GfjVF1,https://www.facebook.com/ABCNewsPolitics/posts/1582861955145358,2018-03-28 10:48:55,50,29,16,35,0,2,5,2,6
184096565021911_1582790205152533,"""The second amendment will never be repealed,"" Pres. Donald J. Trump tweeted this morning. ""As much as Democrats would like to see this happen, and despite the words yesterday of former Supreme Court Justice Stevens.""",'Second Amendment will never be repealed': Trump slams former justice's call,link,https://abcn.ws/2GhbZDm,https://www.facebook.com/ABCNewsPolitics/posts/1582790205152533,2018-03-28 09:15:29,114,85,16,57,10,2,17,0,28
184096565021911_1582744351823785,"""Our society treats transgender people shamefully, degrading them, denying them jobs, laughing at them and taunting them,"" Malik said. ""I want to change that.""",Pakistan's first trans TV anchor hopes to change perceptions,link,https://abcn.ws/2uryZOm,https://www.facebook.com/ABCNewsPolitics/posts/1582744351823785,2018-03-28 08:17:52,50,13,3,37,5,0,7,0,1
184096565021911_1582681555163398,"""Defense Secretary [James] Mattis ought not bother and instead use the money to help our troops, rather than advance the president's political fantasies,""  Senate Democratic Leader Senator Chuck Schumer said.","Trump wants military to help pay for the wall, but will need Congress to do it",link,https://abcn.ws/2urpI9d,https://www.facebook.com/ABCNewsPolitics/posts/1582681555163398,2018-03-28 06:52:44,83,41,24,43,0,2,12,1,25
184096565021911_1582651045166449,"Facebook, which is being investigated by the Federal Trade Commission for its privacy practices, recently said that Messenger and Facebook Lite users with Android phones who uploaded contacts and chose the ""opt-in"" option were having their call and text history logged.",How to download the call list that Facebook may have access to,link,https://abcn.ws/2GiDxbt,https://www.facebook.com/ABCNewsPolitics/posts/1582651045166449,2018-03-28 06:06:47,34,6,25,26,0,1,2,1,4
184096565021911_1582619571836263,"NEW: Pres. Trump voices his disapproval of retired Justice Stevens' call for repealing the 2nd Amendment. ""NO WAY,"" he tweeted. ""We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!"" https://abcn.ws/2urSlD5",Timeline Photos,photo,https://www.facebook.com/ABCNewsPolitics/photos/a.204580616306839.41735.184096565021911/1582619571836263/?type=3,https://www.facebook.com/ABCNewsPolitics/posts/1582619571836263:0,2018-03-28 05:18:03,475,229,79,169,23,7,152,12,112
184096565021911_1582592991838921,"The ultimate cost could come in the way the population in this country is counted, shifting it from an urban focus to a more rural centric approach, which would benefit Republicans and hurt Democrats, according to experts.",Census decision could cost states like California a House seat,link,https://abcn.ws/2DZVBVG,https://www.facebook.com/ABCNewsPolitics/posts/1582592991838921,2018-03-28 04:38:03,27,11,9,11,0,0,5,1,10
184096565021911_1582566275174926,"Sen. Mitch McConnell, a Kentucky Republican, has proposed legislation that would remove hemp from the federal controlled substances list—legalizing it for widespread agricultural use in his home state.",Legalizing hemp production will help Kentucky: McConnell,link,https://abcn.ws/2pMpFzd,https://www.facebook.com/ABCNewsPolitics/posts/1582566275174926,2018-03-28 03:56:01,41,19,7,31,1,2,6,0,1
184096565021911_1582565351841685,Kansas lawmakers are considering a bill that would allow teachers and other staff to carry concealed guns in schools.,Kansas bill would allow school staffers to carry concealed guns,link,https://abcn.ws/2DZtV3w,https://www.facebook.com/ABCNewsPolitics/posts/1582565351841685,2018-03-28 03:54:05,59,28,8,27,4,1,0,7,20
184096565021911_1582545898510297,The battle over California's voter-backed effort to resume executions will begin in earnest when state officials and death penalty supporters head to court to seek an end to orders that have blocked executions since 2006.,Battle over resuming California executions heads to court,link,https://abcn.ws/2GcA1Dn,https://www.facebook.com/ABCNewsPolitics/posts/1582545898510297,2018-03-28 03:15:39,15,4,2,13,0,0,1,0,1
184096565021911_1582519125179641,President Donald J. Trump tweeted his support of a traveling opioid-abuse memorial that will be open to the public outside The White House for a week starting April 12.,Trump praises opioid overdose memorial slated to open outside White House in April,link,https://abcn.ws/2GBUFwi,https://www.facebook.com/ABCNewsPolitics/posts/1582519125179641,2018-03-28 02:27:31,12,11,1,11,0,0,1,0,0
184096565021911_1582497341848486,The National Rifle Association has told a leading Senate Democrat that the gun rights group has accepted foreign donations but said that the funds were not used for election-related activities.,"NRA tells US Senator it accepted foreign funds, but used none to back Trump",link,https://abcn.ws/2GcVPPm,https://www.facebook.com/ABCNewsPolitics/posts/1582497341848486,2018-03-28 01:41:58,181,94,57,41,1,13,77,1,48
184096565021911_1582469525184601,The proposed bill would make it illegal in New York City for companies with more than 10 employees to require employees to respond to emails and text messages outside of the normal workday.,Proposed law would give workers the 'right to disconnect' after work,link,https://abcn.ws/2pKBTsc,https://www.facebook.com/ABCNewsPolitics/posts/1582469525184601,2018-03-28 00:54:03,184,10,35,159,18,2,5,0,0
184096565021911_1582443325187221,David Hogg has quickly established himself as among the most outspoken of the Marjory Stoneman Douglas High School students who were catapulted onto the national stage following the Feb. 14 mass shooting at the school. And he's proving to be especially adept at calling out national lawmakers on Twitter.,Parkland student David Hogg has been dismantling lawmakers on social media,link,https://abcn.ws/2Gydtwu,https://www.facebook.com/ABCNewsPolitics/posts/1582443325187221,2018-03-28 00:29:58,948,83,55,735,171,1,30,0,11
184096565021911_1582419695189584,The former administrator of the U.S. Environmental Protection Agency and other critics say they worry U.S. EPA Administrator Scott Pruitt  is considering a rule change that would require researchers to make more of their methodology and raw data public — a move which could impact regulations intended to limit pollution.,Former EPA administrator says Pruitt could 'paralyze' agency if he limits science,link,https://abcn.ws/2GeHzle,https://www.facebook.com/ABCNewsPolitics/posts/1582419695189584,2018-03-27 23:41:32,40,5,7,20,0,0,2,2,16
184096565021911_1582394738525413,"Former Trump campaign chairman Paul Manafort is asking a federal judge to dismiss the most recent charges against him, arguing that special counsel Robert Mueller's additional indictment in Virginia surpassed the scope of his mandate to investigate Russia meddling in the 2016 election.","Manafort wants charges in Virginia dismissed, calls Mueller probe 'blank check'",link,https://abcn.ws/2GiwaAM,https://www.facebook.com/ABCNewsPolitics/posts/1582394738525413,2018-03-27 22:54:43,92,33,14,23,1,0,58,1,9
184096565021911_1582366445194909,"Putin blamed the catastrophe on ""criminal negligence"" and accused local officials of certifying the building as safe in return for bribes.",Protests in Russian city where mall fire killed 67,link,https://abcn.ws/2DZ57IL,https://www.facebook.com/ABCNewsPolitics/posts/1582366445194909,2018-03-27 22:05:53,24,7,11,15,0,1,1,6,1
